ticker,date,open,high,low,close,volume
ABEV3.SA,2026-01-15,14.28,14.28,14.0,14.04,21374400
ABEV3.SA,2026-01-16,14.1,14.14,14.0,14.1,31536400
ABEV3.SA,2026-01-19,14.06,14.17,13.98,14.09,8040400
ABEV3.SA,2026-01-20,14.08,14.21,14.0,14.07,20664800
ABEV3.SA,2026-01-21,14.25,14.34,14.09,14.31,35138900
ABEV3.SA,2026-01-22,14.36,14.8,14.32,14.59,47662500
ABEV3.SA,2026-01-23,14.68,15.11,14.54,14.9,53554400
ABEV3.SA,2026-01-26,14.97,15.14,14.73,15.05,22156500
ABEV3.SA,2026-01-27,15.23,15.25,14.87,14.87,24248800
ABEV3.SA,2026-01-28,15.0,15.12,14.81,14.95,23714500
ABEV3.SA,2026-01-29,15.01,15.06,14.6,14.76,33726800
ABEV3.SA,2026-01-30,14.76,14.97,14.75,14.85,40087800
ABEV3.SA,2026-02-02,14.98,15.18,14.84,15.06,19323000
ABEV3.SA,2026-02-03,15.14,15.39,15.08,15.38,32249800
ABEV3.SA,2026-02-04,15.28,15.43,15.21,15.3,27049700
ABEV3.SA,2026-02-05,15.4,15.52,15.18,15.48,26311400
ABEV3.SA,2026-02-06,15.52,15.57,15.33,15.42,23511000
ABEV3.SA,2026-02-09,15.46,15.5,15.16,15.39,22980900
ABEV3.SA,2026-02-10,15.34,15.79,15.3,15.66,35103300
ABEV3.SA,2026-02-11,15.77,15.95,15.63,15.77,26720300
ABEV3.SA,2026-02-12,15.91,16.77,15.9,16.52,55037900
ABEV3.SA,2026-02-13,16.12,16.41,16.1,16.35,23238400
ABEV3.SA,2026-02-18,16.31,16.49,16.01,16.13,29705300
ABEV3.SA,2026-02-19,16.19,16.28,16.05,16.17,23244500
ABEV3.SA,2026-02-20,16.06,16.1,15.71,16.03,33875800
ABEV3.SA,2026-02-23,15.93,16.33,15.82,16.19,29917200
ABEV3.SA,2026-02-24,16.23,16.58,16.23,16.58,31221100
ABEV3.SA,2026-02-25,16.61,16.64,16.26,16.38,29966400
ABEV3.SA,2026-02-26,16.42,16.6,16.36,16.41,18040900
ABEV3.SA,2026-02-27,16.32,16.52,16.25,16.27,34463800
ABEV3.SA,2026-03-02,15.97,16.2,15.87,15.91,18638600
ABEV3.SA,2026-03-03,15.35,15.58,15.15,15.57,40085300
ABEV3.SA,2026-03-04,15.7,15.84,15.4,15.6,26249500
ABEV3.SA,2026-03-05,15.49,15.56,15.26,15.29,26954000
ABEV3.SA,2026-03-06,15.3,15.34,14.96,15.23,17914800
ABEV3.SA,2026-03-09,15.2,15.56,15.13,15.41,21901300
ABEV3.SA,2026-03-10,15.43,15.72,15.39,15.45,20894000
ABEV3.SA,2026-03-11,15.31,15.55,15.2,15.43,19594000
ABEV3.SA,2026-03-12,15.22,15.25,14.87,14.95,37546800
ABEV3.SA,2026-03-13,14.87,15.23,14.87,15.0,25418200
ABEV3.SA,2026-03-16,15.2,15.32,15.1,15.1,28906400
ABEV3.SA,2026-03-17,15.15,15.19,14.95,15.02,27499600
ABEV3.SA,2026-03-18,14.95,15.06,14.74,14.74,20403700
ABEV3.SA,2026-03-19,14.52,14.77,14.44,14.77,30848100
ABEV3.SA,2026-03-20,14.69,14.75,14.33,14.47,65705300
ABEV3.SA,2026-03-23,14.68,14.83,14.53,14.66,23231600
ABEV3.SA,2026-03-24,14.66,14.76,14.5,14.7,13573700
ABEV3.SA,2026-03-25,14.89,15.12,14.79,15.01,25296600
ABEV3.SA,2026-03-26,14.88,15.05,14.81,14.83,13324100
ABEV3.SA,2026-03-27,14.79,15.0,14.74,14.76,17884700
ABEV3.SA,2026-03-30,14.85,14.92,14.73,14.84,18158200
ABEV3.SA,2026-03-31,15.0,15.26,14.94,15.25,36180800
ABEV3.SA,2026-04-01,15.27,15.48,15.18,15.36,23927000
ABEV3.SA,2026-04-02,15.15,15.41,15.1,15.28,25947900
ABEV3.SA,2026-04-06,15.3,15.56,15.3,15.45,14919000
ABEV3.SA,2026-04-07,15.37,15.48,15.22,15.48,18339600
ABEV3.SA,2026-04-08,15.96,16.03,15.65,15.86,34907800
ABEV3.SA,2026-04-09,15.99,16.25,15.85,16.06,33451600
ABEV3.SA,2026-04-10,16.3,16.34,16.04,16.12,23124300
ABEV3.SA,2026-04-13,16.12,16.19,15.85,15.93,23073100
ABEV3.SA,2026-04-14,15.97,16.02,15.83,15.89,22292800
ABEV3.SA,2026-04-15,15.84,15.94,15.74,15.83,24739300
ABEV3.SA,2026-04-16,15.4,15.58,15.3,15.43,49811600
ABEV3.SA,2026-04-17,15.64,15.77,15.31,15.33,36665400
ABEV3.SA,2026-04-20,15.34,15.47,15.28,15.31,14954700
ABEV3.SA,2026-04-22,15.32,15.41,15.0,15.0,26157200
ABEV3.SA,2026-04-23,15.0,15.0,14.74,14.74,25435000
ABEV3.SA,2026-04-24,14.72,14.73,14.46,14.5,24151800
ABEV3.SA,2026-04-27,14.62,14.71,14.5,14.54,18935100
ABEV3.SA,2026-04-28,14.41,14.63,14.4,14.58,15614300
ABEV3.SA,2026-04-29,14.51,14.56,14.32,14.33,18123700
ABEV3.SA,2026-04-30,14.36,14.64,14.36,14.51,26546800
ABEV3.SA,2026-05-04,14.57,14.62,14.43,14.44,21318400
ABEV3.SA,2026-05-05,15.56,16.84,15.56,16.65,109952300
ABEV3.SA,2026-05-06,16.66,17.01,16.58,16.95,31822900
ABEV3.SA,2026-05-07,16.86,17.04,16.32,16.41,30952400
ABEV3.SA,2026-05-08,16.49,16.55,16.18,16.32,41784100
ABEV3.SA,2026-05-11,16.2,16.5,16.17,16.25,19740000
ABEV3.SA,2026-05-12,16.21,16.32,16.1,16.13,19751300
ABEV3.SA,2026-05-13,16.16,16.3,15.85,15.91,28456100
ABEV3.SA,2026-05-14,15.96,16.1,15.75,15.77,22570000
ABEV3.SA,2026-05-15,15.67,15.89,15.5,15.69,31009700
ABEV3.SA,2026-05-18,15.72,15.85,15.61,15.81,20757200
ABEV3.SA,2026-05-19,15.65,15.91,15.53,15.81,25814600
ABEV3.SA,2026-05-20,15.91,16.31,15.87,16.22,24281300
ABEV3.SA,2026-05-21,16.11,16.55,16.08,16.4,20774700
ABEV3.SA,2026-05-22,16.2,16.3,16.09,16.1,24010300
ABEV3.SA,2026-05-25,16.2,16.41,16.16,16.4,14643100
ABEV3.SA,2026-05-26,16.9,16.92,16.39,16.59,35881800
ABEV3.SA,2026-05-27,16.79,16.92,16.57,16.61,37022600
ABEV3.SA,2026-05-28,16.6,16.65,16.25,16.29,24813300
ABEV3.SA,2026-05-29,16.29,16.46,16.02,16.32,86401700
ABEV3.SA,2026-06-01,16.39,16.57,16.14,16.43,37464400
ABEV3.SA,2026-06-02,16.49,16.63,16.42,16.45,15806800
ABEV3.SA,2026-06-03,16.22,16.32,16.05,16.07,24645900
ABEV3.SA,2026-06-05,16.04,16.26,15.95,16.17,22964600
ABEV3.SA,2026-06-08,16.11,16.23,15.95,16.08,18008000
ABEV3.SA,2026-06-09,16.22,16.35,16.13,16.21,23741600
ABEV3.SA,2026-06-10,16.13,16.28,16.13,16.28,23080500
ABEV3.SA,2026-06-11,16.22,16.64,16.19,16.64,33555900
ABEV3.SA,2026-06-12,16.5,16.77,16.44,16.61,14291900
ABEV3.SA,2026-06-15,16.77,16.82,16.56,16.57,19463100
ABEV3.SA,2026-06-16,16.48,16.56,16.35,16.44,13495700
ABEV3.SA,2026-06-17,16.36,16.71,16.11,16.19,32858800
ABEV3.SA,2026-06-18,16.13,16.34,16.1,16.22,41278300
ABEV3.SA,2026-06-19,16.17,16.31,16.05,16.05,26925200
ABEV3.SA,2026-06-22,16.16,16.38,16.07,16.17,22020700
ABEV3.SA,2026-06-23,16.05,16.43,16.05,16.37,27581700
ABEV3.SA,2026-06-24,16.29,16.52,16.25,16.38,22826200
ABEV3.SA,2026-06-25,16.4,16.49,16.23,16.39,18193000
ABEV3.SA,2026-06-26,16.43,16.76,16.38,16.73,21690800
ABEV3.SA,2026-06-29,16.79,16.85,16.52,16.59,17657800
ABEV3.SA,2026-06-30,16.46,16.5,16.24,16.29,22299700
ABEV3.SA,2026-07-01,16.13,16.39,16.09,16.2,17744600
ABEV3.SA,2026-07-02,16.38,16.48,16.22,16.3,17656700
ABEV3.SA,2026-07-03,16.45,16.45,16.15,16.29,6915200
ABEV3.SA,2026-07-06,16.09,16.1,15.69,15.88,32014900
ABEV3.SA,2026-07-07,15.84,16.12,15.56,15.61,37381000
ABEV3.SA,2026-07-08,15.53,15.74,15.52,15.62,24227600
ABEV3.SA,2026-07-09,15.73,15.79,15.64,15.72,23964000
ABEV3.SA,2026-07-10,15.95,15.99,15.72,15.82,34757600
ABEV3.SA,2026-07-13,15.81,16.03,15.7,15.83,31167700
ABEV3.SA,2026-07-14,15.94,16.0,15.78,15.81,17907700
ABEV3.SA,2026-07-15,15.59,15.73,15.35,15.57,31466500
ABEV3.SA,2026-07-16,15.49,15.71,15.46,15.6,20772600
ABEV3.SA,2026-07-17,15.59,15.75,15.51,15.63,16137900
ABEV3.SA,2026-07-20,15.65,15.83,15.58,15.79,24319600
ABEV3.SA,2026-07-21,15.74,15.9,15.74,15.8,19628700
ABEV3.SA,2026-07-22,15.85,16.14,15.74,16.13,28818200
ABEV3.SA,2026-07-23,16.04,16.11,15.84,15.92,18873800
ABEV3.SA,2026-07-24,15.79,15.9,15.61,15.64,15224800
ABEV3.SA,2026-07-27,15.74,15.89,15.56,15.86,30052500
ABEV3.SA,2026-07-28,16.2,16.37,16.01,16.1,37458000
ABEV3.SA,2026-07-29,16.05,16.23,15.9,15.9,37839300
ABEV3.SA,2026-07-30,15.22,15.96,15.12,15.96,70813600
ABEV3.SA,2026-07-31,16.1,16.1,15.85,15.99,38243300
ABEV3.SA,2026-08-03,16.07,16.12,15.73,15.77,34419100
ABEV3.SA,2026-08-04,16.0,16.01,15.58,15.87,28395700
ABEV3.SA,2026-08-05,15.96,15.96,15.78,15.84,35610400
ABEV3.SA,2026-08-06,15.75,15.78,15.56,15.66,27603100
ABEV3.SA,2026-08-07,15.65,15.68,15.45,15.48,23662500
MGLU3.SA,2021-08-10,182.878,184.9268,179.3148,181.72,2197041
MGLU3.SA,2021-08-11,181.809,186.7084,179.493,186.263,2087329
MGLU3.SA,2021-08-12,184.7486,189.3807,182.9671,186.7974,2787824
MGLU3.SA,2021-08-13,187.9554,188.579,177.0879,180.5619,4961157
MGLU3.SA,2021-08-16,180.2056,181.72,172.8121,172.9903,3668958
MGLU3.SA,2021-08-17,171.7432,175.1282,166.6657,172.0104,3384422
MGLU3.SA,2021-08-18,172.9903,173.7029,165.9531,167.8237,3742489
MGLU3.SA,2021-08-19,165.5077,169.9616,161.321,168.8036,3691949
MGLU3.SA,2021-08-20,166.5766,169.249,163.9043,168.0019,2679403
MGLU3.SA,2021-08-23,169.4271,169.6944,160.9647,161.4992,3312418
MGLU3.SA,2021-08-24,163.3698,172.2776,161.6773,171.3869,7900881
MGLU3.SA,2021-08-25,170.3179,174.2374,169.5162,174.1483,3452183
MGLU3.SA,2021-08-26,173.4357,175.4845,166.4875,167.4674,3920253
MGLU3.SA,2021-08-27,168.5364,170.5852,167.1111,169.5162,2565649
MGLU3.SA,2021-08-30,168.7145,170.1398,164.706,168.18,2517837
MGLU3.SA,2021-08-31,167.022,169.7835,161.5882,162.479,3447558
MGLU3.SA,2021-09-01,163.548,168.0019,162.8353,166.3985,2493061
MGLU3.SA,2021-09-02,166.2203,166.2203,159.094,160.4302,2931933
MGLU3.SA,2021-09-03,161.2319,168.3582,159.4504,168.3582,5206446
MGLU3.SA,2021-09-06,168.0019,173.7029,167.1111,173.5247,2060050
MGLU3.SA,2021-09-08,171.476,172.1886,166.1312,167.3783,4080921
MGLU3.SA,2021-09-09,168.3582,172.9903,159.9848,167.9128,3948128
MGLU3.SA,2021-09-10,169.7835,170.3179,153.0367,153.0367,8235216
MGLU3.SA,2021-09-13,156.6889,160.6975,155.2637,155.3528,4009815
MGLU3.SA,2021-09-14,156.2435,158.3814,150.0971,151.7005,5520439
MGLU3.SA,2021-09-15,152.1459,152.5913,146.8903,148.0483,3465284
MGLU3.SA,2021-09-16,146.534,148.0483,143.5053,145.8214,3523199
MGLU3.SA,2021-09-17,145.2869,149.3845,141.2784,147.6029,4943711
MGLU3.SA,2021-09-20,144.6633,146.1777,140.6548,142.9709,3028578
MGLU3.SA,2021-09-21,143.9507,147.9592,140.922,145.9995,3350912
MGLU3.SA,2021-09-22,147.8702,148.9391,143.9507,145.5541,2674520
MGLU3.SA,2021-09-23,146.0886,147.1575,140.833,141.3674,3510659
MGLU3.SA,2021-09-24,139.675,140.1203,136.8244,139.2296,3280065
MGLU3.SA,2021-09-27,138.2497,140.0313,132.905,133.7067,3709102
MGLU3.SA,2021-09-28,131.9251,133.2613,124.8879,126.3132,6202793
MGLU3.SA,2021-09-29,127.3821,129.2528,123.5518,124.1753,4687319
MGLU3.SA,2021-09-30,124.5316,131.0343,123.9972,127.7384,6210752
MGLU3.SA,2021-10-01,128.2729,131.0343,125.3333,129.6091,3639916
MGLU3.SA,2021-10-04,126.9367,127.204,120.5231,122.1265,6068978
MGLU3.SA,2021-10-05,122.9282,125.8678,120.6122,121.8593,4633501
MGLU3.SA,2021-10-06,120.1668,130.0545,117.1381,128.8074,8233667
MGLU3.SA,2021-10-07,130.0545,132.1924,124.7098,124.977,4442512
MGLU3.SA,2021-10-08,127.0258,136.7354,127.0258,133.3504,6156351
MGLU3.SA,2021-10-11,133.9739,134.1521,127.8275,128.0948,3381840
MGLU3.SA,2021-10-13,128.4511,130.4999,127.2931,129.1637,3358007
MGLU3.SA,2021-10-14,130.0545,130.3217,125.6006,126.2241,2922324
MGLU3.SA,2021-10-15,126.5804,130.4999,125.6006,129.6982,2595252
MGLU3.SA,2021-10-18,128.1838,128.6292,124.8879,127.204,4376301
MGLU3.SA,2021-10-19,125.6896,127.204,121.0576,122.3047,4055022
MGLU3.SA,2021-10-20,123.2845,123.7299,116.96,118.2071,6846810
MGLU3.SA,2021-10-21,114.8221,117.5835,109.3883,110.5463,7751013
MGLU3.SA,2021-10-22,110.0118,115.3565,105.647,110.6354,7793627
MGLU3.SA,2021-10-25,111.2589,114.2876,109.2992,109.9228,3922196
MGLU3.SA,2021-10-26,109.4774,110.0118,104.489,106.7159,4167844
MGLU3.SA,2021-10-27,107.5176,110.7245,102.7965,103.331,4679360
MGLU3.SA,2021-10-28,102.3511,104.7562,98.6098,99.3224,4758807
MGLU3.SA,2021-10-29,100.1241,101.1931,95.5811,96.2938,4666719
MGLU3.SA,2021-11-01,96.8282,101.8166,96.7392,100.6586,3514768
MGLU3.SA,2021-11-03,99.6787,103.9545,97.8972,102.8856,5350387
MGLU3.SA,2021-11-04,102.4402,105.2907,97.3627,98.6989,3829468
MGLU3.SA,2021-11-05,99.946,112.417,99.4115,110.8135,7436852
MGLU3.SA,2021-11-08,109.6555,112.7733,105.7361,106.2705,5296704
MGLU3.SA,2021-11-09,107.3395,122.9282,107.3395,116.96,7551358
MGLU3.SA,2021-11-10,117.5835,120.6122,114.1985,115.9801,6823482
MGLU3.SA,2021-11-11,118.4743,127.0258,116.8709,121.592,7382271
MGLU3.SA,2021-11-12,112.6842,113.8422,99.3224,99.3224,16022142
MGLU3.SA,2021-11-16,99.6787,101.5494,86.7624,86.7624,15832174
MGLU3.SA,2021-11-17,88.2767,90.3255,81.8631,82.5757,14817574
MGLU3.SA,2021-11-18,83.3774,85.5153,80.0815,80.0815,8604969
MGLU3.SA,2021-11-19,80.616,87.9204,79.6361,82.5757,10527264
MGLU3.SA,2021-11-22,83.7337,86.2279,78.4781,78.7453,7636642
MGLU3.SA,2021-11-23,80.1706,80.616,75.4494,76.6074,9538337
MGLU3.SA,2021-11-24,75.7167,80.2597,75.2713,78.5672,8873260
MGLU3.SA,2021-11-25,78.7453,80.5269,76.6965,77.4982,6598164
MGLU3.SA,2021-11-26,75.5385,76.3402,71.53,71.7972,7124531
MGLU3.SA,2021-11-29,72.9552,75.4494,71.0846,71.619,9569018
MGLU3.SA,2021-11-30,71.1737,72.2426,67.6996,69.4812,10526377
MGLU3.SA,2021-12-01,71.7081,72.1535,61.2859,61.2859,15742905
MGLU3.SA,2021-12-02,61.9095,64.0474,57.4556,60.217,19517691
MGLU3.SA,2021-12-03,60.3952,64.8491,59.8607,62.8003,15910633
MGLU3.SA,2021-12-06,63.6911,66.2743,63.2457,65.0272,9498799
MGLU3.SA,2021-12-07,66.7197,68.7685,65.6508,67.8777,9571218
MGLU3.SA,2021-12-08,67.3433,67.4324,59.059,60.6624,28697064
MGLU3.SA,2021-12-09,60.217,60.217,55.3177,55.9412,28944307
MGLU3.SA,2021-12-10,57.2774,57.99,53.5361,56.743,23482760
MGLU3.SA,2021-12-13,56.832,59.8607,53.8924,53.8924,28688319
MGLU3.SA,2021-12-14,54.7832,55.2286,51.0419,51.131,16019167
MGLU3.SA,2021-12-15,50.8638,55.5849,50.0621,54.9614,17176159
MGLU3.SA,2021-12-16,55.9412,57.99,54.6051,57.0102,16826018
MGLU3.SA,2021-12-17,55.1395,59.9498,53.9815,59.3262,16454525
MGLU3.SA,2021-12-20,57.1883,59.8607,55.5849,56.3866,10420257
MGLU3.SA,2021-12-21,57.1883,58.8808,55.4068,57.1883,12581106
MGLU3.SA,2021-12-22,57.1883,58.8808,54.6941,54.8723,9578964
MGLU3.SA,2021-12-23,55.4068,56.4757,53.358,55.2286,10901193
MGLU3.SA,2021-12-27,55.4958,60.3952,55.4958,60.3952,13951730
MGLU3.SA,2021-12-28,60.4842,61.9986,59.1481,60.8406,18587432
MGLU3.SA,2021-12-29,60.9296,61.4641,59.6825,60.217,8896364
MGLU3.SA,2021-12-30,60.5733,66.0071,60.3061,64.3146,20243894
MGLU3.SA,2022-01-03,66.0071,66.0071,59.4153,59.8607,16327412
MGLU3.SA,2022-01-04,60.3952,61.8204,57.4556,58.8808,10635068
MGLU3.SA,2022-01-05,58.0791,59.9498,56.743,57.1883,10402958
MGLU3.SA,2022-01-06,57.5447,58.1682,54.6051,55.674,10830985
MGLU3.SA,2022-01-07,55.8522,59.059,54.4269,55.4068,14895741
MGLU3.SA,2022-01-10,54.6941,54.7832,51.131,51.131,12840877
MGLU3.SA,2022-01-11,51.2201,53.5361,50.9529,52.289,16049196
MGLU3.SA,2022-01-12,52.5563,56.743,51.4873,56.2085,14295584
MGLU3.SA,2022-01-13,55.674,55.9412,52.5563,54.2488,14501627
MGLU3.SA,2022-01-14,54.4269,57.1883,54.1597,56.3866,11680214
MGLU3.SA,2022-01-17,55.8522,56.832,54.516,54.516,6937831
MGLU3.SA,2022-01-18,54.1597,55.4958,52.4672,52.4672,13136111
MGLU3.SA,2022-01-19,53.5361,58.7918,53.5361,56.2085,22207827
MGLU3.SA,2022-01-20,56.6539,60.6624,56.5648,59.2371,15804390
MGLU3.SA,2022-01-21,58.2573,63.0675,57.5447,61.4641,16967242
MGLU3.SA,2022-01-24,61.375,62.3549,56.9211,56.9211,14942037
MGLU3.SA,2022-01-25,56.6539,60.217,55.2286,59.8607,19318036
MGLU3.SA,2022-01-26,61.9095,63.0675,58.7918,60.1279,15221409
MGLU3.SA,2022-01-27,61.5532,64.8491,61.2859,64.3146,18162447
MGLU3.SA,2022-01-28,64.2255,64.4037,58.9699,59.7716,20846184
MGLU3.SA,2022-01-31,60.5733,63.3348,59.4153,62.3549,16767103
MGLU3.SA,2022-02-01,62.3549,65.2945,61.2859,62.444,17330360
MGLU3.SA,2022-02-02,63.1566,64.5818,57.3665,57.99,23367457
MGLU3.SA,2022-02-03,58.7918,61.0187,56.4757,58.1682,18539654
MGLU3.SA,2022-02-04,58.3464,58.7918,55.2286,56.3866,12987781
MGLU3.SA,2022-02-07,56.3866,58.7918,55.4958,56.2085,11915041
MGLU3.SA,2022-02-08,56.2085,58.2573,55.5849,58.2573,9791059
MGLU3.SA,2022-02-09,58.7027,61.0187,56.832,58.7918,12196378
MGLU3.SA,2022-02-10,59.4153,62.1767,57.2774,61.8204,17616883
MGLU3.SA,2022-02-11,62.1767,62.533,56.1194,56.5648,21881103
MGLU3.SA,2022-02-14,56.5648,58.9699,56.2976,57.7228,13168386
MGLU3.SA,2022-02-15,58.8808,60.9296,58.8808,60.9296,10656936
MGLU3.SA,2022-02-16,60.8406,62.1767,59.8607,60.7515,11264064
MGLU3.SA,2022-02-17,60.6624,61.7313,58.7027,59.059,10931346
MGLU3.SA,2022-02-18,59.8607,60.7515,56.6539,56.6539,13586524
MGLU3.SA,2022-02-21,57.1883,57.4556,53.6252,53.6252,9717831
MGLU3.SA,2022-02-22,54.9614,56.2085,53.5361,54.0706,14701496
MGLU3.SA,2022-02-23,54.6941,57.8119,52.6453,52.6453,16552641
MGLU3.SA,2022-02-24,49.4385,54.8723,47.4788,54.516,18601476
MGLU3.SA,2022-02-25,55.1395,55.8522,52.2,53.5361,15009001
MGLU3.SA,2022-03-02,53.0017,56.4757,52.9126,56.2085,11393332
MGLU3.SA,2022-03-03,56.3866,57.7228,54.7832,56.2085,11485835
MGLU3.SA,2022-03-04,56.0303,57.0993,54.4269,56.0303,9846964
MGLU3.SA,2022-03-07,55.4068,56.4757,51.6655,52.1109,9770852
MGLU3.SA,2022-03-08,53.8924,55.674,51.2201,53.8924,16537755
MGLU3.SA,2022-03-09,55.4958,58.0791,54.9614,55.4958,15585493
MGLU3.SA,2022-03-10,54.7832,54.8723,51.8436,53.0907,15918772
MGLU3.SA,2022-03-11,53.7143,56.1194,50.6856,50.6856,18404773
MGLU3.SA,2022-03-14,52.2,52.4672,47.2116,47.4788,14805113
MGLU3.SA,2022-03-15,42.7576,44.7174,41.4215,43.3812,28285719
MGLU3.SA,2022-03-16,44.9846,46.3208,43.7375,45.6972,18303154
MGLU3.SA,2022-03-17,45.6972,49.4385,44.6283,49.3494,17796387
MGLU3.SA,2022-03-18,48.2805,52.289,47.9242,51.8436,14774207
MGLU3.SA,2022-03-21,52.0218,53.0907,50.3293,50.9529,14007108
MGLU3.SA,2022-03-22,51.6655,53.2689,50.8638,51.7546,13551083
MGLU3.SA,2022-03-23,51.5764,53.8034,50.6856,53.447,18610872
MGLU3.SA,2022-03-24,53.8924,59.4153,53.1798,58.7918,20829041
MGLU3.SA,2022-03-25,59.059,60.5733,56.4757,58.2573,15713133
MGLU3.SA,2022-03-28,58.3464,59.4153,56.9211,57.6337,9204272
MGLU3.SA,2022-03-29,59.5044,63.4238,59.5044,62.3549,18824560
MGLU3.SA,2022-03-30,62.444,63.5129,59.9498,61.1969,13348666
MGLU3.SA,2022-03-31,61.7313,62.2658,60.217,60.7515,11248269
MGLU3.SA,2022-04-01,61.6423,65.7399,61.2859,65.4726,15934623
MGLU3.SA,2022-04-04,65.4726,65.5617,62.6221,64.0474,11149019
MGLU3.SA,2022-04-05,63.8692,65.7399,61.1078,61.5532,12348524
MGLU3.SA,2022-04-06,60.6624,60.8406,57.4556,58.9699,13361138
MGLU3.SA,2022-04-07,58.7027,60.9296,57.6337,58.4354,14524181
MGLU3.SA,2022-04-08,56.5648,56.6539,54.1597,54.6051,16060905
MGLU3.SA,2022-04-11,53.0017,55.2286,52.0218,54.1597,11271417
MGLU3.SA,2022-04-12,56.2976,57.0102,53.0907,53.1798,12966519
MGLU3.SA,2022-04-13,54.1597,54.9614,52.8235,53.7143,11408734
MGLU3.SA,2022-04-14,53.447,54.0706,52.7344,53.5361,9812141
MGLU3.SA,2022-04-18,53.358,53.8034,51.7546,52.4672,9709580
MGLU3.SA,2022-04-19,52.1109,53.6252,51.3092,52.9126,9613283
MGLU3.SA,2022-04-20,52.9126,53.8034,49.7058,49.973,12887555
MGLU3.SA,2022-04-22,48.815,49.7948,48.2805,49.4385,9099881
MGLU3.SA,2022-04-25,48.4587,49.6167,47.8351,48.4587,12508698
MGLU3.SA,2022-04-26,48.1023,48.7259,46.1426,46.1426,9502526
MGLU3.SA,2022-04-27,47.746,48.6368,45.2518,45.43,12581061
MGLU3.SA,2022-04-28,45.8754,47.0334,44.361,46.1426,11373877
MGLU3.SA,2022-04-29,46.8552,47.2116,43.4703,43.4703,12735734
MGLU3.SA,2022-05-02,43.7375,44.272,42.2232,42.7576,9192979
MGLU3.SA,2022-05-03,42.8467,42.9358,40.7088,40.9761,10805704
MGLU3.SA,2022-05-04,40.2634,44.272,38.9273,44.0938,15889371
MGLU3.SA,2022-05-05,41.9559,42.4013,39.0163,39.3727,18057349
MGLU3.SA,2022-05-06,39.2836,39.8181,37.8583,38.3037,16346002
MGLU3.SA,2022-05-09,37.1457,37.7692,34.8297,34.8297,17108567
MGLU3.SA,2022-05-10,36.0768,36.6112,33.8498,35.186,17828864
MGLU3.SA,2022-05-11,34.5624,36.4331,34.4733,35.0078,15782308
MGLU3.SA,2022-05-12,34.117,37.502,33.3153,37.2348,21678529
MGLU3.SA,2022-05-13,37.6802,39.9071,37.5911,39.0163,15736427
MGLU3.SA,2022-05-16,39.0163,39.0163,39.0163,39.0163,0
MGLU3.SA,2022-05-17,37.2348,37.3239,35.0078,35.0969,30270150
MGLU3.SA,2022-05-18,35.2751,35.8986,32.959,33.1372,18766331
MGLU3.SA,2022-05-19,33.1372,34.2952,32.6918,33.2262,17344202
MGLU3.SA,2022-05-20,33.6716,33.9389,31.801,32.6918,14809098
MGLU3.SA,2022-05-23,33.0481,33.6716,32.1573,32.959,12058196
MGLU3.SA,2022-05-24,32.1573,33.0481,31.8901,33.0481,8150661
MGLU3.SA,2022-05-25,32.959,33.8498,32.4245,33.0481,14800297
MGLU3.SA,2022-05-26,33.1372,36.7003,33.1372,36.2549,18606202
MGLU3.SA,2022-05-27,36.344,36.8785,34.9187,35.6314,8659628
MGLU3.SA,2022-05-30,35.8986,36.6112,33.6716,34.2061,7682220
MGLU3.SA,2022-05-31,34.5624,34.5624,32.959,33.1372,11448755
MGLU3.SA,2022-06-01,33.2262,33.8498,32.2464,33.0481,10900373
MGLU3.SA,2022-06-02,33.3153,35.5423,33.2262,33.8498,16492626
MGLU3.SA,2022-06-03,33.4935,33.7607,31.8901,31.9792,15720812
MGLU3.SA,2022-06-06,32.3355,32.5136,30.1085,30.2867,16005078
MGLU3.SA,2022-06-07,29.9303,30.1085,29.0396,29.3068,17534461
MGLU3.SA,2022-06-08,28.9505,29.7522,28.5051,28.6832,17155177
MGLU3.SA,2022-06-09,28.6832,28.6832,26.8126,26.8126,24280966
MGLU3.SA,2022-06-10,26.5454,27.258,25.6546,25.8327,18635760
MGLU3.SA,2022-06-13,24.7638,24.7638,23.6949,23.7839,19279598
MGLU3.SA,2022-06-14,23.9621,24.3184,22.5368,22.6259,18474543
MGLU3.SA,2022-06-15,23.1604,23.7839,22.0024,22.715,26137960
MGLU3.SA,2022-06-17,21.9133,21.9133,21.0225,21.2007,19050373
MGLU3.SA,2022-06-20,21.3788,23.4276,20.6662,22.9822,22348377
MGLU3.SA,2022-06-21,23.2495,23.4276,22.0024,22.3587,15130040
MGLU3.SA,2022-06-22,21.7351,22.8041,21.0225,21.7351,15046204
MGLU3.SA,2022-06-23,21.8242,23.9621,21.7351,22.715,22978653
MGLU3.SA,2022-06-24,23.4276,23.6058,21.7351,22.0024,15883904
MGLU3.SA,2022-06-27,22.0914,22.715,21.3788,21.6461,11847404
MGLU3.SA,2022-06-28,21.9133,22.0914,20.8443,21.2007,14621342
MGLU3.SA,2022-06-29,21.3788,22.1805,21.1116,21.4679,12719041
MGLU3.SA,2022-06-30,21.2007,21.557,20.5771,20.8443,26042257
MGLU3.SA,2022-07-01,20.8443,20.8443,19.5972,19.5972,12844660
MGLU3.SA,2022-07-04,19.4191,19.7754,18.7955,18.9737,11605864
MGLU3.SA,2022-07-05,18.7065,21.557,18.0829,21.2007,30505303
